,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
9204,9393,9437,9453,21818,NYANCO MINE,Outros,Outros,Sim,7.0,poucos reviews,1,Sim,Não,novo,4.0,,4.0,outros,4.0,NVIDIA-358,0.5,Baixo
9205,9394,9438,9454,21823,Truzzle,Outros,Outros,Sim,8.0,poucos reviews,1,Sim,Não,novo,29.0,,,outros,2.0,outros,0.1,Baixo
9206,9395,9439,9455,21825,First Customer,Sonic-Alpha ,Outros,Sim,4.0,poucos reviews,1,Sim,Não,novo,13.0,,13.0,INTEL-CORE-I5-7,8.0,NVIDIA-GTX-1060,6.0,Baixo
9207,9396,9440,9456,21826,WordKiller: Revolution,Outros,Outros,Sim,3.0,poucos reviews,1,Sim,Não,novo,2.0,2.0,2.0,INTEL-PENTIUM-4-,0.256,outros,0.05,Baixo
9208,9397,9441,9457,21830,Einsteins Riddle,Outros,Outros,Não,2.0,poucos reviews,1,Não,Não,novo,2.0,,,outros,4.096,outros,2.56,Baixo
9209,9398,9442,9458,21834,Brain 43℃,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,antigo,4.0,,4.0,INTEL-CORE-2-,4.0,NVIDIA-GTX-560,0.15,Médio
9210,9399,9443,9459,21838,Arkball,Outros,Outros,Sim,,No user reviews,1,Não,Não,antigo,1.0,,,outros,2.0,outros,0.1,Baixo
9211,9400,9444,9460,21840,Sick Way,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,novo,1.0,,1.0,outros,2.0,outros,0.03,Baixo
9212,9401,9445,9461,21844,"VR Time Travelling in Medieval Towns and Islands: Magellan's Life in ancient Europe, the Great Exploration Age, and A.D.1500 Time Machine",William at Oxford ,William at Oxford ,Não,2.0,poucos reviews,1,Não,Não,novo,11.0,,11.0,INTEL-CORE-I5-4590,16.0,outros,10.0,Médio
9213,9402,9446,9462,21845,The Cube,Outros,Outros,Sim,7.0,poucos reviews,2,Não,Não,novo,1.0,1.0,1.0,outros,4.0,GEFORCE-8600,0.4,Baixo
9214,9403,9447,9463,21851,Great Adventure in the World of Sky,Outros,Outros,Sim,4.0,poucos reviews,1,Sim,Não,novo,2.0,1.0,2.0,outros,8.0,NVIDIA-GTX-750,8.0,Médio
9215,9404,9448,9464,21852,Revenge on the Streets,Outros,Outros,Sim,9.0,poucos reviews,1,Não,Não,novo,2.0,,2.0,INTEL-CORE-I3-2,4.0,GEFORCE-210,0.147,Baixo
9216,9405,9449,9465,21853,ZombieHunt,Outros,Outros,Não,6.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-660,0.006,Baixo
9217,9406,9450,9466,21854,The Adventurer - Episode 2: New Dreams,Outros,SA Industry ,Sim,,No user reviews,1,Sim,Não,novo,1.0,,1.0,outros,2.0,outros,0.25,Baixo
9218,9407,9451,9467,21855,Sokoban Land DX,lightUP ,Outros,Sim,7.0,poucos reviews,1,Não,Não,antigo,2.0,,,outros,4.0,outros,0.05,Baixo
9219,9408,9452,9468,21861,EscapeeZ,Outros,Outros,Sim,,No user reviews,2,Não,Não,novo,1.0,,1.0,outros,4.0,outros,2.0,Alto
9220,9409,9453,9469,21864,Toon War,Outros,Outros,Sim,1.0,poucos reviews,3,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,2.0,Baixo
9221,9410,9454,9470,21865,Death Waves,SeedWall ,Outros,Sim,6.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-750-TI,4.0,Baixo
9222,9411,9455,9471,21866,Into Oblivion,Outros,Outros,Sim,6.0,poucos reviews,2,Sim,Sim,antigo,1.0,,,outros,1.0,outros,,Baixo
9223,9412,9456,9472,21869,IMPALE YOUR FRIENDS!,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Sim,novo,1.0,,,INTEL-CORE-2-,1.0,outros,0.1,Baixo
9224,9413,9457,9473,21870,Omega Racers,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,novo,1.0,,1.0,INTEL-CORE-I5-8400,4.096,outros,0.5,Baixo
9225,9414,9458,9474,21873,EggTime 2,Outros,Outros,Não,8.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-GTX-1070,3.0,Baixo
9226,9415,9459,9475,21874,Survived,Outros,Outros,Não,,No user reviews,1,Não,Não,novo,1.0,1.0,,INTEL-CORE-I7-3770K,16.0,NVIDIA-GTX-1070,3.0,Baixo
9227,9416,9460,9476,21875,Ant-gravity: Tiny's Adventure,Outros,Outros,Sim,5.0,poucos reviews,3,Não,Não,antigo,2.0,2.0,2.0,outros,2.0,outros,0.3,Baixo
9228,9417,9461,9477,21878,Virtual Robots - Robot programming simulator,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,antigo,2.0,,,outros,4.0,GEFORCE-GTX-650-TI,0.42200000000000004,Médio
9229,9418,9462,9478,21879,Survival Maze,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,antigo,2.0,2.0,,outros,,outros,0.5,Baixo
9230,9419,9463,9479,21880,Super Sonic Racer,Outros,Funbox Media Ltd ,Não,3.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,4.0,NVIDIA-6600,0.35,Baixo
9231,9420,9464,9480,21882,HellCrunch,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,outros,2.0,Baixo
9232,9421,9465,9481,21885,Babylonia,Outros,HH-Games ,Sim,2.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,0.256,outros,0.3,Baixo
9233,9422,9466,9482,21886,Riders 2491,Outros,Outros,Sim,6.0,poucos reviews,1,Sim,Sim,novo,1.0,1.0,,outros,3.0,outros,3.0,Baixo
9234,9423,9467,9483,21889,The Blobs Fight,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Não,antigo,2.0,,,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-970,5.0,Baixo
9235,9424,9468,9484,21890,Touhou Multi Scroll Shooting,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,novo,1.0,,1.0,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-1050,1.0,Baixo
9236,9425,9469,9485,21892,Age of Survival,Outros,Outros,Sim,71.0,Very Negative,1,Sim,Sim,antigo,3.0,,,outros,6.0,outros,6.0,Médio
9237,9426,9470,9486,21894,Havoc in heaven,Outros,Outros,Não,3.0,poucos reviews,1,Não,Não,antigo,2.0,1.0,,INTEL-CORE-I7-7700,8.0,NVIDIA-GTX-1060,2.0,Baixo
9238,9427,9471,9487,21899,Darkness Ahead,Outros,Outros,Sim,8.0,poucos reviews,1,Sim,Não,antigo,1.0,,,outros,2.0,outros,1.4,Baixo
9239,9428,9472,9488,21901,BlueBete,Outros,Outros,Não,2.0,poucos reviews,1,Sim,Não,novo,1.0,,,outros,,outros,8.0,Baixo
9240,9429,9473,9489,21902,Hue Defense,Outros,Outros,Sim,4.0,poucos reviews,1,Sim,Não,antigo,2.0,,2.0,outros,8.0,NVIDIA-GTX-770,8.0,Baixo
9241,9430,9474,9490,21908,Easter Egg,Kerim Kumbasar ,Outros,Sim,,No user reviews,1,Não,Não,novo,3.0,,3.0,outros,4.0,outros,1.0,Médio
9242,9431,9475,9491,21910,Robot Rescue Revolution,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,antigo,5.0,,,outros,2.0,outros,0.6,Baixo
9243,9432,9476,9492,21915,Nordic Storm Solitaire,Outros,HH-Games ,Sim,2.0,poucos reviews,1,Não,Não,novo,7.0,,7.0,outros,0.128,outros,0.18,Baixo
9244,9434,9478,9494,21922,VE GSIM Overhead Crane Simulator,Outros,Outros,Não,3.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,,INTEL-CORE-I5-4590,4.0,NVIDIA-GEFORCE-GTX-1060,8.0,Baixo
9245,9435,9479,9495,21923,Imaginator,Outros,Outros,Sim,3.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,30.0,Baixo
9246,9436,9480,9496,21924,Cruz Brothers,Outros,Outros,Sim,5.0,poucos reviews,2,Não,Não,antigo,2.0,1.0,2.0,INTEL-CORE-I5-,8.0,GEFORCE-970,10.0,Baixo
9247,9437,9481,9497,21927,Pandemic: The Virus Outbreak,Outros,Outros,Não,6.0,poucos reviews,2,Sim,Não,novo,8.0,,,INTEL-CORE-I3-,8.0,outros,0.1,Baixo
9248,9438,9482,9498,21928,Steamburg,Outros,Outros,Sim,8.0,poucos reviews,2,Não,Não,antigo,7.0,1.0,7.0,INTEL-CORE-I5-,4.0,outros,3.0,Médio
9249,9439,9483,9499,21936,Hidden World of Art 2,Outros,HH-Games ,Sim,6.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,0.256,outros,0.06,Baixo
9250,9440,9484,9500,21938,DevWill,Outros,Outros,Não,7.0,poucos reviews,1,Não,Não,antigo,2.0,2.0,2.0,outros,1.024,NVIDIA-8600,,Baixo
9251,9441,9485,9501,21939,Waves of Death,Outros,Outros,Sim,7.0,poucos reviews,1,Não,Não,novo,1.0,1.0,4.0,outros,16.0,NVIDIA-RTX-2080-TI,20.0,Médio
9252,9442,9486,9502,21943,Bangers & Mash,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Sim,novo,1.0,,,outros,0.004,NVIDIA-GEFORCE-GTX-1060,4.0,Baixo
9253,9443,9487,9503,21944,Master Arena,Outros,Outros,Sim,8.0,poucos reviews,1,Sim,Não,novo,10.0,1.0,,outros,8.0,outros,30.0,Médio
9254,9444,9488,9504,21945,"Vogue, The Explorer",Mihai Morosanu ,Outros,Sim,6.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,8.0,outros,5.0,Baixo
9255,9445,9489,9505,21948,Restaurant Tycoon,Outros,Outros,Sim,9.0,poucos reviews,1,Não,Não,antigo,2.0,,,outros,1.0,outros,0.1,Baixo
9256,9446,9490,9506,21950,Spellinkers,Outros,Outros,Sim,4.0,poucos reviews,1,Sim,Não,novo,2.0,,2.0,outros,2.0,outros,0.5,Baixo
9257,9447,9491,9507,21951,Seraphic Destroyer,Sonic-Alpha ,Outros,Sim,8.0,poucos reviews,1,Sim,Não,novo,20.0,,20.0,outros,4.0,NVIDIA-GTX-1050,2.5,Baixo
9258,9448,9492,9508,21952,Don't Crash - The Political Game,Outros,Outros,Sim,8.0,poucos reviews,3,Não,Não,novo,1.0,1.0,,INTEL-CORE-I5-6,12.0,outros,10.0,Baixo
9259,9449,9493,9509,21956,LIFESPAWN,Outros,Outros,Sim,5.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,,outros,,outros,0.1,Baixo
9260,9450,9494,9510,21957,InfiniteCorp: Cyberpunk Revolution,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,novo,2.0,,2.0,outros,4.0,GEFORCE-GTX-700,0.5,Baixo
9261,9451,9495,9511,21959,ZAP Master,Outros,Outros,Sim,5.0,poucos reviews,3,Sim,Não,antigo,1.0,1.0,1.0,INTEL-CORE-2-,0.5,outros,0.05,Baixo
9262,9452,9496,9512,21962,Xmas Zombie Rampage 2,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,antigo,1.0,,1.0,outros,8.0,outros,4.0,Baixo
9263,9453,9497,9513,21968,Choices: The Game,Outros,Outros,Não,4.0,poucos reviews,1,Não,Não,antigo,1.0,,1.0,outros,0.5,outros,0.015,Baixo
9264,9454,9498,9514,21976,Nexagon: Deathmatch,Outros,Strategy First ,Não,,No user reviews,1,Sim,Não,antigo,1.0,1.0,,outros,2.048,outros,1.2,Baixo
9265,9455,9499,9515,21981,Treasures of the Ancients: Egypt,Outros,Garage Games ,Sim,4.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,,outros,0.02,Baixo
9266,9456,9500,9516,21982,Tomato Jones - Episode 3,Outros,Outros,Sim,8.0,poucos reviews,1,Não,Não,antigo,3.0,3.0,3.0,outros,2.0,NVIDIA-GTX-550,0.75,Baixo
9267,9457,9501,9517,21986,Wreckin' Ball Adventure,Outros,Outros,Sim,5.0,poucos reviews,1,Sim,Sim,novo,3.0,,3.0,INTEL-CORE-I5-4690K,6.0,outros,6.0,Baixo
9268,9458,9502,9518,21989,Psycho on the loose,Outros,Outros,Não,7.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,GEFORCE-470,6.0,Baixo
9269,9459,9503,9519,21990,Rogue Port - Red Nightmare,Outros,Outros,Sim,8.0,poucos reviews,1,Sim,Não,antigo,1.0,,,outros,4.0,outros,1.0,Baixo
9270,9460,9504,9520,21992,Panzer Crew VR,Outros,Outros,Não,5.0,poucos reviews,1,Não,Sim,novo,1.0,,,outros,8.0,outros,1.0,Baixo
9271,9461,9505,9521,21996,The Legendary Player - Make Your Reputation - OPEN BETA,Outros,Outros,Sim,3.0,poucos reviews,1,Sim,Não,novo,2.0,,1.0,outros,8.0,outros,0.2,Baixo
9272,9462,9506,9522,22002,JUMP AND RUN - DON'T FALL,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,GEFORCE-GTX-560,1.0,Baixo
9273,9463,9507,9523,22011,War Machine,Outros,Outros,Não,1.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,outros,3.0,Baixo
9274,9464,9508,9524,22012,ZombieHunterZ,Outros,Outros,Sim,7.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-660,6.0,Baixo
9275,9465,9509,9525,22013,Lethal Lawns: Competitive Mowing Bloodsport,Outros,Outros,Sim,5.0,poucos reviews,3,Não,Sim,antigo,1.0,1.0,1.0,outros,16.0,GEFORCE-900,0.25,Baixo
9276,9466,9510,9526,22015,Paralax Vr Aim Trainer,Outros,Outros,Não,3.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,NVIDIA-GTX-1060,1.0,Baixo
9277,9467,9511,9527,22023,Shot Shot Tactic,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,,outros,4.0,Baixo
9278,9468,9512,9528,22025,Snow Jewels,Outros,HH-Games ,Sim,7.0,poucos reviews,1,Não,Não,novo,7.0,,7.0,outros,0.256,outros,0.4,Baixo
9279,9469,9513,9529,22026,Wonfourn,EnsenaSoft ,EnsenaSoft ,Não,8.0,poucos reviews,1,Não,Não,antigo,7.0,1.0,,outros,16.0,outros,10.0,Baixo
9280,9470,9514,9530,22027,Tricky Fox,Tuwi Michael Nannings ,Outros,Não,9.0,poucos reviews,2,Sim,Não,novo,1.0,,,outros,8.0,outros,,Baixo
9281,9471,9515,9531,22028,Detective Bot,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I5-8400,8.0,NVIDIA-GTX-1050,4.0,Baixo
9282,9472,9516,9532,22035,Tower Of God: One Wish,Outros,Outros,Sim,8.0,poucos reviews,3,Não,Não,novo,2.0,1.0,2.0,outros,4.0,outros,0.512,Baixo
9283,9473,9517,9533,22038,Pipe Mania,Outros,Strategy First ,Não,2.0,poucos reviews,1,Sim,Não,antigo,1.0,1.0,,outros,2.048,outros,0.5,Baixo
9284,9474,9518,9534,22040,Son of Aral,Outros,Outros,Sim,7.0,poucos reviews,2,Sim,Não,novo,2.0,,2.0,outros,8.0,outros,0.5,Baixo
9285,9475,9519,9535,22045,Macroboy Y,Outros,Outros,Sim,1.0,poucos reviews,3,Não,Não,antigo,1.0,,,outros,0.4,outros,0.102,Baixo
9286,9476,9520,9536,22050,Emergency Water Landing,Outros,Outros,Sim,3.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,4.0,GEFORCE-GTX-970,0.2,Baixo
9287,9477,9521,9537,22053,Fear Of The Dark,Outros,Outros,Sim,3.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,2.0,outros,0.5,Baixo
9288,9478,9522,9538,22056,VaporFly,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Não,novo,1.0,,,outros,,NVIDIA-GEFORCE-GTX-1060,0.1,Baixo
9289,9479,9523,9539,22063,World War 2 Zombie Attack VR Coronavirus Simulator,Outros,Outros,Não,4.0,poucos reviews,1,Não,Não,novo,1.0,,,INTEL-CORE-I7-7700,8.0,GEFORCE-GTX-1060,2.8,Baixo
9290,9480,9524,9540,22066,The Adventures of 00 Dilly®,Outros,Toplitz Productions ,Não,,No user reviews,2,Sim,Não,novo,6.0,,,outros,4.0,NVIDIA-GEFORCE-GTX-770,2.0,Médio
9291,9481,9525,9541,22068,An Egg Can Dream,Outros,Outros,Sim,1.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,,outros,8.0,outros,2.0,Médio
9292,9482,9526,9542,22071,EnterVR,Outros,Outros,Não,5.0,poucos reviews,1,Não,Não,antigo,9.0,3.0,9.0,INTEL-CORE-I5-6400,8.0,outros,1.024,Médio
9293,9483,9527,9543,22072,Where's My What?,EnsenaSoft ,EnsenaSoft ,Sim,2.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,2.0,outros,0.1,Baixo
9294,9484,9528,9544,22073,Dark Running,Outros,Outros,Sim,,No user reviews,1,Sim,Não,novo,2.0,,,outros,2.0,outros,0.25,Baixo
9295,9485,9529,9545,22076,Strike Force: Desert Thunder,Outros,Outros,Sim,9.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,6.0,GEFORCE-GTX-580,3.0,Baixo
9296,9486,9530,9546,22078,Inner Mazes - Souls Guides,Outros,Outros,Sim,3.0,poucos reviews,3,Não,Não,antigo,2.0,,2.0,outros,4.0,outros,0.28,Baixo
9297,9487,9531,9547,22079,Medieval Real Estate,Outros,Outros,Não,6.0,poucos reviews,1,Sim,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-660,1.0,Baixo
9298,9488,9532,9548,22083,Bikour!,Outros,Outros,Sim,9.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,INTEL-CORE-I5-2500,0.008,NVIDIA-GEFORCE-GTX-970,1.0,Baixo
9299,9489,9533,9549,22085,Heidentum,Outros,Outros,Sim,2.0,poucos reviews,3,Não,Não,novo,1.0,,,outros,4.0,outros,2.0,Baixo
9300,9490,9534,9550,22090,!LABrpgUP!,Outros,Outros,Sim,9.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,0.5,outros,,Baixo
9301,9491,9535,9551,22091,Wild Baffo,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Não,novo,2.0,2.0,2.0,outros,4.0,NVIDIA-GEFORCE-GTX-560,2.0,Baixo
9302,9492,9536,9552,22092,Galactic Protection Squad | Episode 1,Outros,Outros,Não,4.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,8.0,GEFORCE-1060,5.0,Médio
9303,9493,9537,9553,22095,Stealthy ninja,Luci Entertainment ,Luci Entertainment ,Sim,,No user reviews,1,Sim,Não,novo,1.0,,,outros,1.024,outros,0.05,Baixo
9304,9494,9538,9554,22098,Country Road VR,Outros,Outros,Não,6.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,,INTEL-CORE-I7-,0.008,NVIDIA-GTX-1080,4.0,Baixo
9305,9495,9539,9555,22099,Antistatic,Outros,Outros,Sim,3.0,poucos reviews,1,Não,Sim,novo,1.0,1.0,1.0,outros,2.0,outros,0.2,Baixo
9306,9496,9540,9556,22101,Box: Boxing,Outros,Outros,Não,6.0,poucos reviews,1,Não,Não,novo,8.0,,,INTEL-CORE-I5-4590,8.0,GEFORCE-GTX-970,0.128,Baixo
9307,9497,9541,9557,22106,Eraser & Builder,"CFK Co., Ltd. ","CFK Co., Ltd. ",Sim,5.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,0.002,GEFORCE-2,0.1,Baixo
9308,9498,9542,9558,22110,HUNGER,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,antigo,2.0,,,INTEL-CORE-2-,2.0,GEFORCE-6600,1.0,Baixo
9309,9500,9544,9560,22112,ATROFIL: THE KEY,Outros,Outros,Sim,3.0,poucos reviews,1,Sim,Não,novo,2.0,,2.0,INTEL-CORE-I7-,16.0,GEFORCE-GTX-1080,5.0,Baixo
9310,9501,9545,9561,22115,Dungeon of Trials,Outros,Outros,Não,3.0,poucos reviews,1,Sim,Não,novo,1.0,,1.0,outros,4.0,outros,0.2,Baixo
9311,9502,9546,9562,22117,Sea of memories,Ivanovich Games ,Outros,Não,4.0,poucos reviews,1,Não,Não,antigo,10.0,1.0,9.0,INTEL-CORE-I5-4590,,NVIDIA-GEFORCE-GTX-970,1.0,Médio
9312,9503,9547,9563,22118,Battle Knights,Outros,Outros,Sim,6.0,poucos reviews,2,Não,Não,antigo,1.0,,1.0,INTEL-CORE-I5-,8.0,outros,0.5,Baixo
9313,9504,9548,9564,22120,Undead Souls,Outros,Outros,Sim,9.0,poucos reviews,2,Não,Não,novo,1.0,,,outros,2.0,outros,0.12,Médio
9314,9505,9549,9565,22123,Energy Invasion,Outros,Sometimes You ,Sim,7.0,poucos reviews,3,Não,Não,antigo,1.0,,,outros,1.024,outros,0.5,Baixo
9315,9506,9550,9566,22124,Feed  A Titanosaur,Outros,Outros,Não,5.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,0.6,outros,,Baixo
9316,9507,9551,9567,22127,Seek & Destroy - Steampunk Arcade,Outros,Outros,Não,2.0,poucos reviews,1,Não,Não,antigo,2.0,1.0,2.0,outros,16.0,NVIDIA-GEFORCE-GTX-980-TI,8.0,Baixo
9317,9508,9552,9568,22132,Formless Adventure,Outros,Outros,Sim,8.0,poucos reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I3-550,4.0,outros,1.0,Baixo
9318,9509,9553,9569,22135,Ultimate Solid,Outros,Outros,Sim,7.0,poucos reviews,2,Não,Não,antigo,11.0,,,outros,0.004,outros,0.2,Baixo
9319,9510,9554,9570,22139,Survival driver 2: Heavy vehicles,Tero Lunkka ,Tero Lunkka ,Sim,6.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,GEFORCE-960,5.0,Baixo
9320,9511,9555,9571,22141,4K Bricks Breaker Plus,Outros,Outros,Sim,,No user reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,3.0,GEFORCE-940,0.35,Médio
9321,9512,9556,9572,22145,Adele: Following the Signs,Outros,Outros,Sim,7.0,poucos reviews,3,Não,Não,antigo,1.0,1.0,,outros,4.0,GEFORCE-900,5.0,Baixo
9322,9513,9557,9573,22148,Vadine: Bite-Man,Outros,Outros,Sim,1.0,poucos reviews,2,Não,Não,antigo,4.0,1.0,4.0,outros,8.0,outros,0.2,Baixo
9323,9514,9558,9574,22149,Bubble Blowout,EnsenaSoft ,EnsenaSoft ,Não,3.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,2.0,outros,0.07,Baixo
9324,9515,9559,9575,22153,Robot Exploration Squad,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,4.0,outros,0.2,Baixo
9325,9516,9560,9576,22157,Xenoslaive Overdrive,Outros,Outros,Não,3.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,NVIDIA-GEFORCE-GTX-460,1.0,Baixo
9326,9517,9561,9577,22159,Total Esports Action Manager,Outros,Outros,Não,5.0,poucos reviews,2,Não,Não,novo,1.0,,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,0.5,Médio
9327,9518,9562,9578,22166,ShotKill,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Sim,antigo,1.0,1.0,,outros,6.0,NVIDIA-GEFORCE-GTX-960,3.0,Médio
9328,9519,9563,9579,22170,Premier Manager 05/06,Outros,Funbox Media Ltd ,Não,,No user reviews,1,Sim,Não,antigo,4.0,,,INTEL-CORE-I3-,2.0,outros,0.7,Baixo
9329,9520,9564,9580,22171,Square x Square,Outros,Outros,Sim,,poucos reviews,1,Não,Sim,antigo,3.0,,3.0,outros,3.0,outros,0.1,Baixo
9330,9521,9565,9581,22174,Reviser,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,novo,2.0,,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,2.0,Baixo
9331,9522,9566,9582,22183,Zimbo,Outros,Outros,Sim,8.0,poucos reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-4570,4.096,GEFORCE-GTX-750-TI,0.5,Baixo
9332,9523,9567,9583,22184,Medieval - Embers of War,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Sim,novo,1.0,1.0,1.0,outros,2.0,outros,1.0,Baixo
9333,9524,9568,9584,22185,Owen to have fun!,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-4570,4.096,GEFORCE-GTX-750-TI,0.3,Baixo
9334,9525,9569,9585,22187,Axiom Alternative,Outros,Outros,Sim,,No user reviews,3,Sim,Não,novo,1.0,,1.0,outros,16.0,outros,0.512,Baixo
9335,9526,9570,9586,22200,Toilet Paper Crisis Simulator 2020,Outros,Outros,Sim,3.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,,outros,4.0,outros,2.0,Baixo
9336,9527,9571,9587,22202,Strike Squadron: Caracará,Outros,Outros,Não,7.0,poucos reviews,1,Não,Não,antigo,2.0,,2.0,outros,2.0,GEFORCE-600,0.2,Baixo
9337,9528,9572,9588,22203,Terra Lander II - Rockslide Rescue,Outros,Funbox Media Ltd ,Sim,1.0,poucos reviews,1,Não,Não,novo,1.0,,,INTEL-CORE-I7-,8.0,outros,0.11,Baixo
9338,9529,9573,9589,22204,Survivor of Eschewal,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,INTEL-CORE-I3-,4.0,GEFORCE-GTX-590,1.0,Baixo
9339,9530,9574,9590,22206,Project Almighty,Outros,Outros,Não,2.0,poucos reviews,1,Não,Não,antigo,1.0,,1.0,outros,8.0,outros,0.3,Baixo
9340,9531,9575,9591,22207,Champions Of Chaos 2,Outros,Outros,Sim,8.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,0.2,outros,0.08,Baixo
9341,9532,9576,9592,22213,群星战纪: 最终防卫线 - STARS ERA: THE FINAL DEFENCE,Outros,Outros,Sim,6.0,poucos reviews,1,Sim,Não,novo,2.0,,2.0,INTEL-CORE-I5-3470,8.0,outros,,Baixo
9342,9533,9577,9593,22217,ANARCHY,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,8.0,GEFORCE-GTX-760,1.021,Baixo
9343,9534,9578,9594,22218,Astrog,Outros,Outros,Sim,1.0,poucos reviews,2,Não,Não,novo,1.0,,,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-750-TI,3.3,Baixo
9344,9535,9579,9595,22221,HEDE Game Engine,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Não,novo,28.0,,,outros,6.0,GEFORCE-950,0.2,Médio
9345,9536,9580,9596,22223,Monster Shooter,Alex Game Dev. ,Garage Games ,Sim,,No user reviews,1,Sim,Não,novo,1.0,,,outros,2.048,outros,0.1,Baixo
9346,9537,9581,9597,22224,Kingdom of Corrupts,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Sim,novo,5.0,1.0,5.0,outros,6.0,outros,1.0,Baixo
