,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
9203,10677,10869,10873,10927,10932,The Adventures of Fatman,Outros,Outros,Sim,47,Mostly Positive,1,Sim,Não,antigo,1,1,1,outros,0.5,outros,1.0,Baixo
9204,10682,10874,10878,10932,10937,Beauty and the Beast: Hidden Object Fairy Tale. HOG,Outros,Outros,Sim,45,Mostly Positive,2,Sim,Não,antigo,18,0,18,,,,,Baixo
9205,10683,10875,10879,10933,10938,Aerial Destruction,Outros,Outros,Sim,48,Mostly Positive,1,Não,Não,antigo,1,0,1,,,,,Médio
9206,10684,10876,10880,10934,10939,Snooker Nation Championship,Outros,Outros,Sim,227,Mixed,1,Não,Não,antigo,1,1,0,outros,8.0,outros,4.0,Baixo
9207,10685,10877,10881,10935,10940,Jump Off The Bridge,Outros,Outros,Sim,122,Very Positive,1,Não,Não,novo,2,1,9,outros,4.0,outros,0.3,Baixo
9208,10686,10878,10882,10936,10941,Jump Off The Bridge,Outros,Outros,Sim,122,Very Positive,1,Não,Não,novo,2,1,9,outros,4.0,outros,0.3,Baixo
9209,10690,10882,10886,10940,10945,Freaky Awesome,Outros,Outros,Sim,162,Mixed,2,Não,Não,antigo,12,0,12,outros,4.0,GEFORCE-2,0.3,Baixo
9210,10695,10887,10891,10945,10950,Reversion - The Escape (1st Chapter),Outros,Outros,Sim,89,Mostly Positive,2,Sim,Não,antigo,11,2,11,,,,,Baixo
9211,10696,10888,10892,10946,10951,Wanted Killer VR,Outros,Outros,Não,100,Very Positive,1,Sim,Não,antigo,7,1,0,INTEL-CORE-I7-6700K,16.0,NVIDIA-GTX-980,5.0,Médio
9212,10697,10889,10893,10947,10952,Ria's Hook,Outros,Outros,Sim,293,Very Positive,1,Não,Não,antigo,2,0,0,outros,4.0,GEFORCE-GTX-960,0.6,Baixo
9213,10699,10891,10895,10949,10954,Freud Gate,Outros,Outros,Sim,282,Very Positive,1,Não,Não,novo,2,1,2,INTEL-CORE-I7-7700,16.0,NVIDIA-GEFORCE-GTX-1060,10.0,Baixo
9214,10701,10893,10897,10951,10956,Riddled Corpses,Outros,Outros,Sim,117,Mostly Positive,3,Não,Não,antigo,1,0,1,INTEL-CORE-I3-,2.0,outros,0.35,Baixo
9215,10702,10894,10898,10952,10957,Tomato Way 2,Outros,Outros,Sim,35,Mostly Positive,1,Sim,Não,antigo,5,1,5,outros,12.0,NVIDIA-GEFORCE-GTX-1050-TI,3.0,Médio
9216,10703,10895,10899,10953,10958,99 Spirits,Outros,Outros,Sim,86,Mostly Positive,1,Sim,Não,antigo,2,2,2,outros,2.0,,0.512,Médio
9217,10704,10896,10900,10954,10959,GIRLS BATTLEGROUNDS | 性感大逃杀,Outros,Outros,Não,41,Mixed,1,Não,Não,novo,1,0,1,,,,,Baixo
9218,10705,10897,10901,10955,10960,Minotaur,Outros,Outros,Sim,215,Very Positive,2,Sim,Não,novo,3,1,3,outros,4.0,GEFORCE-GTX-500,0.5,Médio
9219,10706,10898,10902,10956,10961,Robot Soccer Challenge,Outros,Outros,Sim,47,Mostly Positive,1,Sim,Sim,novo,1,1,1,,,,,Médio
9220,10707,10899,10903,10957,10962,Graceful Explosion Machine,Outros,Outros,Sim,31,Mostly Positive,1,Sim,Não,antigo,6,0,0,outros,2.0,outros,0.5,Médio
9221,10708,10900,10904,10958,10963,Sumatra: Fate of Yandi,Outros,Outros,Não,60,Very Positive,1,Sim,Não,novo,1,0,1,outros,1.0,outros,0.25,Baixo
9222,10709,10901,10905,10959,10964,Super Samurai Rampage,Outros,Outros,Sim,31,Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9223,10712,10904,10908,10962,10967,Tiny Tales: Heart of the Forest,Brave Giant LTD ,Artifex Mundi ,Não,70,Mostly Positive,3,Sim,Não,antigo,9,1,9,outros,1.0,outros,3.0,Médio
9224,10713,10905,10909,10963,10968,Achievement Lurker: Respectable Accomplishment,Outros,Outros,Não,54,Mostly Positive,1,Não,Não,antigo,1,0,0,outros,1.0,outros,1.0,Baixo
9225,10715,10907,10911,10965,10970,Super Slime Arena,Outros,Outros,Sim,38,Mostly Positive,3,Não,Sim,antigo,10,0,0,,,,,Médio
9226,10723,10916,10920,10974,10979,Anna - Extended Edition,Outros,Kalypso Media Digital ,Sim,874,Mixed,2,Sim,Não,antigo,8,2,0,outros,4.0,outros,,Médio
9227,10724,10917,10921,10975,10980,Kaiju-A-GoGo,Outros,Outros,Sim,198,Mixed,1,Sim,Não,antigo,1,0,0,outros,,,2.0,Médio
9228,10725,10918,10922,10976,10981,Anomaly Warzone Earth Mobile Campaign,Outros,Outros,Não,117,Mostly Positive,3,Não,Não,antigo,1,1,1,,,,,Baixo
9229,10726,10919,10923,10977,10982,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,Outros,Outros,Sim,347,Very Positive,1,Não,Não,antigo,2,0,1,outros,2.048,outros,1.0,Baixo
9230,10738,10931,10935,10989,10994,Put In - Run Out,Outros,Outros,Sim,41,Positive,1,Não,Não,novo,1,1,1,outros,0.512,outros,0.2,Baixo
9231,10739,10932,10936,10990,10995,Champions of Anteria™,Outros,Ubisoft ,Não,141,Mixed,1,Sim,Não,antigo,8,5,8,INTEL-CORE-I5-2400,8.0,NVIDIA-GEFORCE-GTX-670,12.0,Alto
9232,10740,10933,10937,10991,10996,reconquest,Outros,Outros,Não,213,Mixed,2,Não,Não,antigo,5,1,0,,,,,Médio
9233,10741,10934,10938,10992,10997,Santa Claws,Outros,Outros,Sim,38,Mostly Positive,3,Não,Não,novo,13,1,0,outros,,outros,0.35,Baixo
9234,10742,10935,10939,10993,10998,Control Craft 2,Outros,Outros,Sim,68,Mixed,2,Sim,Não,antigo,9,1,9,outros,1.0,outros,0.045,Baixo
9235,10747,10940,10944,10998,11003,Slipstream 5000,Outros,Outros,Não,35,Positive,1,Não,Não,antigo,1,1,0,,,,,Baixo
9236,10748,10941,10945,10999,11004,SPLIT BULLET,Outros,Outros,Sim,38,Positive,1,Sim,Não,antigo,1,0,0,outros,2.0,GEFORCE-8600,0.03,Baixo
9237,10751,10944,10948,11002,11007,Guild Commander,Outros,Outros,Sim,74,Mixed,1,Sim,Não,antigo,1,1,0,outros,4.0,NVIDIA-GEFORCE-GTX-780,1.4,Médio
9238,10752,10945,10949,11003,11008,Equin: The Lantern,Outros,Outros,Sim,43,Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9239,10754,10947,10951,11005,11010,Front Office Football Seven,Outros,Outros,Sim,118,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Médio
9240,10765,10958,10962,11016,11021,Rulers of Nations,Outros,Outros,Não,127,Mixed,1,Não,Não,antigo,6,4,6,outros,4.0,outros,,Médio
9241,10767,10960,10964,11018,11023,逝去的回忆3：四叶草之梦,Outros,Outros,Sim,375,Very Positive,1,Não,Não,novo,2,1,1,,,,,Médio
9242,10770,10963,10967,11021,11026,Sol Survivor,Outros,Outros,Sim,263,Very Positive,1,Sim,Sim,antigo,1,0,0,,,,,Médio
9243,10771,10964,10968,11022,11027,Jagged Alliance: Crossfire,Outros,THQ Nordic ,Não,129,Mixed,1,Não,Não,antigo,5,2,0,,,,,Médio
9244,10772,10965,10969,11023,11028,Genius! NAZI-GIRL GoePPels-Chan ep1,Outros,Outros,Sim,47,Positive,1,Não,Não,antigo,1,0,1,,,,,Baixo
9245,10773,10966,10970,11024,11029,The Moment of Silence,Outros,Outros,Sim,59,Mixed,1,Não,Não,antigo,8,5,8,outros,1.0,outros,4.0,Médio
9246,10774,10967,10971,11025,11030,Reformers Intl Ver(变革者国际版),Outros,SakuraGame ,Não,41,Positive,1,Não,Não,antigo,2,0,2,outros,2.0,outros,2.0,Baixo
9247,10776,10969,10973,11027,11032,Gems of the Aztecs,Outros,8Floor ,Não,36,Mostly Positive,1,Não,Não,antigo,4,0,0,,,,,Baixo
9248,10777,10970,10974,11028,11033,Always Remember Me,Winter Wolves ,Outros,Sim,132,Mixed,3,Sim,Não,antigo,1,0,0,,,,,Médio
9249,10779,10972,10976,11030,11035,Conclave,Outros,Outros,Sim,51,Mostly Positive,2,Sim,Sim,antigo,1,0,0,,,,,Médio
9250,10781,10974,10978,11032,11037,Sid Meier's Pirates! Gold Plus (Classic),Outros,Outros,Não,52,Mixed,3,Sim,Não,antigo,3,0,0,outros,1.0,outros,0.1,Baixo
9251,10783,10976,10980,11034,11039,Crazy Machines 2,Outros,Outros,Não,94,Mixed,1,Sim,Não,antigo,1,0,0,,,,,Médio
9252,10790,10983,10987,11041,11046,Absinth,Outros,Outros,Sim,65,Mostly Positive,1,Sim,Não,novo,3,1,3,INTEL-CORE-I7-6700,8.0,NVIDIA-GEFORCE-GTX-2060,2.0,Baixo
9253,10792,10985,10989,11043,11048,Fart Simulator 2018,Outros,Outros,Sim,37,Positive,3,Não,Não,antigo,2,1,2,,,,,Baixo
9254,10793,10986,10990,11044,11049,Doorways: The Underworld,Outros,Outros,Sim,148,Mixed,3,Sim,Não,antigo,2,2,0,outros,2.0,outros,2.0,Médio
9255,10798,10991,10995,11049,11054,Ultionus: A Tale of Petty Revenge,Outros,Outros,Não,126,Mixed,3,Sim,Não,antigo,1,0,0,,,,,Baixo
9256,10800,10993,10997,11051,11056,Bondage Girl,Outros,Outros,Sim,82,Mixed,1,Não,Não,novo,3,0,3,outros,8.0,outros,3.0,Baixo
9257,10802,10995,10999,11053,11058,Kyn,Outros,Outros,Sim,100,Mixed,1,Sim,Sim,antigo,2,0,2,INTEL-CORE-I5-2300,8.0,NVIDIA-GTX-450,10.0,Médio
9258,10803,10996,11000,11054,11059,METAGAL,Outros,Outros,Sim,118,Mixed,2,Não,Não,antigo,3,0,4,,,,,Baixo
9259,10808,11001,11005,11059,11064,Perils of Man,Outros,Outros,Sim,138,Mostly Positive,2,Não,Não,antigo,3,2,3,,,,,Médio
9260,10809,11002,11006,11060,11065,Demon Truck,Outros,Outros,Sim,35,Positive,3,Não,Não,antigo,1,1,0,,,,,Baixo
9261,10810,11003,11007,11061,11066,Flat Path,Outros,Outros,Sim,35,Positive,3,Não,Não,antigo,1,0,0,,,,,Baixo
9262,10813,11006,11010,11064,11069,Turner,Outros,Outros,Sim,37,Positive,2,Não,Não,antigo,2,2,2,outros,2.0,outros,2.2,Baixo
9263,10814,11007,11011,11065,11070,Marisa's Marvelous Magic Shop,Outros,Outros,Sim,53,Mostly Positive,1,Não,Não,novo,4,0,4,,,,,Baixo
9264,10815,11008,11012,11066,11071,Legends of Atlantis: Exodus,Outros,Outros,Não,33,Positive,1,Não,Não,antigo,7,1,7,,,,,Baixo
9265,10818,11011,11015,11069,11074,Dr Greenstuff,Outros,Outros,Sim,101,Very Positive,1,Não,Não,antigo,1,1,2,INTEL-CORE-I5-,0.004,NVIDIA-GTX-960,2.0,Médio
9266,10819,11012,11016,11070,11075,Genetic Disaster,Outros,Outros,Sim,53,Mixed,1,Não,Não,antigo,2,0,0,outros,4.096,outros,0.7,Médio
9267,10820,11013,11017,11071,11076,BlueberryNOVA,Outros,Outros,Não,75,Mixed,3,Sim,Não,antigo,2,0,2,,,,,Baixo
9268,10823,11016,11020,11074,11079,Doodle Mafia,Outros,Outros,Sim,56,Mostly Positive,3,Sim,Não,antigo,7,1,0,,,,,Baixo
9269,10824,11017,11021,11075,11080,Defense Zone,Outros,Outros,Sim,46,Mostly Positive,3,Não,Não,antigo,1,1,0,outros,0.512,outros,0.512,Baixo
9270,10826,11019,11023,11077,11082,ENIGMA:,Outros,Outros,Sim,67,Very Positive,1,Não,Não,antigo,1,0,1,,,,,Médio
9271,10828,11021,11025,11079,11084,Snares of Ruin,Outros,New Reality Games ,Sim,33,Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9272,10831,11024,11028,11082,11087,Kiai Resonance,Outros,Outros,Sim,138,Mostly Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9273,10833,11027,11031,11085,11090,Pixel Puzzles Junior Jigsaw,Outros,Outros,Sim,40,Positive,1,Não,Não,antigo,1,1,1,,,,,Baixo
9274,10834,11028,11032,11086,11091,Mr. Fast,Outros,Outros,Sim,42,Positive,2,Não,Não,novo,8,0,8,INTEL-CORE-I5-7400,16.0,outros,0.7,Médio
9275,10837,11031,11035,11089,11094,Signed and Sealed With a Kiss,Outros,Outros,Sim,32,Mixed,3,Não,Não,novo,1,0,0,,,,,Baixo
9276,10838,11032,11036,11091,11096,IIslands of War,Outros,Outros,Sim,65,Very Positive,2,Não,Não,novo,1,0,0,,,,,Médio
9277,10841,11035,11039,11094,11099,Shan Gui (山桂),Outros,Outros,Sim,1401,Mostly Positive,3,Sim,Não,antigo,9,1,9,,,,,Baixo
9278,10842,11036,11040,11095,11100,Rubek,Outros,Outros,Sim,71,Mostly Positive,2,Sim,Não,antigo,11,0,0,,,,,Baixo
9279,10843,11037,11041,11096,11101,恒水中学连环虐杀 / The untold story of hengshui school,Outros,Outros,Sim,284,Very Positive,1,Não,Não,antigo,2,0,2,outros,,outros,1.0,Baixo
9280,10844,11038,11042,11097,11102,Echelon: Wind Warriors,Outros,Buka Entertainment ,Não,62,Mostly Positive,1,Não,Não,antigo,3,3,3,outros,0.128,outros,1.15,Baixo
9281,10846,11040,11044,11099,11104,Now Man Flies,Outros,Outros,Sim,35,Mostly Positive,1,Não,Não,antigo,1,1,1,outros,0.128,outros,0.15,Baixo
9282,10848,11042,11046,11101,11106,Lance A Lot: Enhanced Edition,Outros,Outros,Sim,55,Very Positive,3,Não,Sim,antigo,13,1,0,INTEL-CORE-I5-6600,4.0,GEFORCE-GTX-950,2.0,Baixo
9283,10849,11043,11047,11102,11107,Football Russian 20!8,Outros,Outros,Sim,38,Positive,1,Sim,Não,antigo,1,1,1,outros,2.048,GEFORCE-GTX-750,0.5,Baixo
9284,10853,11047,11051,11106,11111,Тёмное отражение (Dark Reflection),Outros,Outros,Sim,42,Positive,1,Sim,Não,novo,3,0,3,outros,8.0,GEFORCE-840,0.35,Baixo
9285,10854,11048,11052,11107,11112,Тёмное отражение (Dark Reflection),Outros,Outros,Sim,42,Positive,1,Sim,Não,novo,3,0,3,outros,8.0,GEFORCE-840,0.35,Baixo
9286,10855,11049,11053,11108,11113,Gnomes Vs. Fairies: Greckel's Quest,Outros,Outros,Não,45,Positive,3,Não,Não,antigo,2,2,2,,,,,Baixo
9287,10856,11050,11054,11109,11114,Invisibox,Outros,Outros,Sim,46,Positive,1,Sim,Não,antigo,1,0,1,outros,2.048,outros,0.03,Baixo
9288,10858,11052,11056,11111,11116,Frozen State,Outros,Outros,Sim,489,Mixed,3,Sim,Não,antigo,2,2,2,outros,8.0,outros,4.0,Médio
9289,10860,11054,11058,11113,11118,Seed Hunter 猎源,Outros,Outros,Sim,222,Mixed,1,Sim,Não,novo,4,2,4,outros,1.0,NVIDIA-GEFORCE-GTX-750,1.0,Médio
9290,10863,11057,11061,11116,11121,Blink,Outros,Outros,Sim,45,Positive,1,Não,Não,antigo,2,0,0,,,,,Baixo
9291,10866,11060,11064,11119,11124,Zombie Solitaire 2 Chapter 1,Outros,Outros,Não,31,Mostly Positive,1,Sim,Não,antigo,3,0,0,,,,,Médio
9292,10869,11063,11067,11123,11128,Labyronia RPG 2,Outros,Outros,Sim,473,Mostly Positive,1,Sim,Não,antigo,1,1,1,,,,,Baixo
9293,10870,11064,11068,11124,11129,"Precipice of Darkness, Episode One",Outros,Outros,Não,307,Very Positive,1,Sim,Não,antigo,1,0,0,outros,0.768,outros,,Baixo
9294,10871,11065,11069,11125,11130,Cat and Ghostly Road,Outros,Outros,Sim,53,Very Positive,2,Sim,Não,novo,3,0,3,outros,3.0,GEFORCE-500,2.0,Baixo
9295,10872,11066,11070,11126,11131,Summer Islands,Outros,Outros,Sim,40,Mixed,3,Sim,Sim,novo,2,0,0,,8.0,NVIDIA-1050-TI,0.4,Médio
9296,10875,11069,11073,11129,11134,Beat The Game,Outros,Outros,Sim,84,Mostly Positive,3,Sim,Não,antigo,2,1,2,,,,,Baixo
9297,10876,11070,11074,11130,11135,Armada 2526 Gold Edition,Outros,Iceberg Interactive ,Sim,70,Mixed,1,Não,Não,antigo,2,0,0,,,,,Médio
9298,10877,11071,11075,11131,11136,Freebie,Outros,Back To Basics Gaming ,Sim,317,Mostly Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9299,10878,11072,11076,11132,11137,Secret Files: Sam Peters,Outros,Deep Silver ,Não,123,Mixed,1,Não,Não,antigo,2,2,2,,,,,Baixo
9300,10882,11077,11081,11137,11142,JQ: Beautiful Japan,Snkl Studio ,Outros,Sim,52,Mostly Positive,1,Sim,Não,antigo,2,0,0,outros,2.048,outros,0.04,Baixo
9301,10883,11078,11082,11138,11143,Bonds,Outros,Outros,Sim,56,Very Positive,2,Não,Não,antigo,1,0,1,,2.0,,2.0,Baixo
9302,10892,11087,11091,11147,11152,World of Subways 1 – The Path,Outros,Outros,Sim,88,Mixed,1,Sim,Não,antigo,3,0,0,outros,4.0,outros,3.0,Médio
9303,10894,11089,11093,11149,11154,Cricket Captain 2020,Outros,Outros,Não,43,Mixed,1,Sim,Sim,novo,1,1,0,outros,2.0,GEFORCE-620,0.25,Alto
9304,10898,11093,11097,11153,11158,Fatehaven,Hosted Games ,Outros,Sim,64,Mostly Positive,3,Não,Não,antigo,1,0,1,,,,,Baixo
9305,10901,11096,11100,11156,11161,Bomb Squad Academy,Outros,Outros,Sim,363,Very Positive,3,Não,Não,antigo,2,1,2,,,,,Baixo
9306,10902,11097,11101,11157,11162,The Consuming Shadow,Outros,Outros,Não,222,Very Positive,1,Não,Não,antigo,1,0,1,,,,,Médio
9307,10903,11098,11102,11158,11163,Riddlord: The Consequence,Outros,Outros,Sim,53,Mixed,2,Sim,Não,novo,7,1,7,INTEL-CORE-I3-2,4.0,NVIDIA-GEFORCE-GTX-650,2.0,Médio
9308,10906,11101,11105,11161,11166,Mr Husky,Outros,SakuraGame ,Sim,49,Positive,1,Não,Não,novo,7,0,7,outros,4.0,,0.2,Baixo
9309,10907,11102,11106,11162,11167,Freeways,Outros,Outros,Sim,237,Very Positive,2,Não,Não,antigo,1,0,0,,,,,Baixo
9310,10909,11104,11108,11164,11169,CTHON,Outros,Outros,Não,56,Mostly Positive,1,Não,Não,antigo,2,0,0,outros,3.0,outros,1.0,Baixo
9311,10911,11106,11110,11166,11171,Antagonist,Outros,Degica ,Não,38,Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9312,10912,11107,11111,11167,11172,Colortone,Outros,Outros,Sim,111,Mixed,3,Não,Não,antigo,1,0,0,,,,,Baixo
9313,10913,11108,11112,11168,11173,Hidden Animals: Photo Hunt. Seek and Find Objects Game,Outros,Outros,Sim,57,Very Positive,2,Sim,Não,antigo,10,0,10,,,,,Baixo
9314,10917,11112,11116,11172,11177,Mr. Pumpkin 2: Kowloon walled city,Outros,Outros,Sim,137,Very Positive,2,Não,Não,novo,3,0,3,outros,1.0,outros,2.0,Baixo
9315,10922,11117,11121,11177,11182,Claws & Feathers,Alawar Entertainment ,Buka Entertainment ,Não,36,Positive,1,Não,Não,antigo,4,0,4,,,,,Baixo
9316,10923,11118,11122,11178,11183,Cybarian: The Time Travelling Warrior,Outros,GrabTheGames ,Sim,43,Mixed,1,Sim,Não,antigo,1,1,1,outros,2.0,,,Baixo
9317,10924,11119,11123,11179,11184,The Amazing Shinsengumi: Heroes in Love,Outros,Outros,Não,89,Mixed,1,Não,Não,antigo,3,0,3,,,,,Médio
9318,10925,11120,11124,11180,11185,Flame Over,Outros,Outros,Sim,119,Mixed,1,Não,Não,antigo,5,0,5,,,,,Médio
9319,10926,11121,11125,11181,11186,Impire,Outros,Paradox Interactive ,Não,309,Mixed,1,Não,Não,antigo,2,0,0,,,,,Médio
9320,10927,11122,11126,11182,11187,Puppy Cross,Outros,Outros,Sim,160,Very Positive,1,Sim,Não,novo,2,0,0,,,,,Médio
9321,10929,11124,11128,11184,11189,Crab Dub,Outros,Sometimes You ,Sim,32,Positive,1,Não,Não,antigo,1,0,1,outros,2.048,outros,0.03,Baixo
9322,10930,11125,11129,11185,11190,Black Sails - The Ghost Ship,Outros,Outros,Não,131,Mixed,1,Não,Não,antigo,2,2,2,,,,,Médio
9323,10931,11126,11130,11187,11192,King Oddball,10tons Ltd ,Outros,Sim,34,Positive,3,Sim,Não,antigo,5,0,0,,,,,Baixo
9324,10932,11127,11131,11188,11193,Distant Space 2,Outros,Outros,Sim,65,Mostly Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9325,10934,11129,11133,11190,11195,Seek Etyliv,Outros,Outros,Sim,44,Mostly Positive,3,Não,Não,antigo,3,0,3,,,,,Baixo
9326,10936,11131,11135,11192,11197,The Warhorn,Outros,Outros,Sim,198,Mixed,1,Não,Sim,novo,2,0,2,INTEL-CORE-I5-4590,8.0,NVIDIA-GEFORCE-GTX-970,11.0,Médio
9327,10937,11132,11136,11193,11198,Survive the Blackout,Outros,Outros,Sim,53,Mixed,1,Sim,Não,novo,1,0,1,,,,,Médio
9328,10938,11133,11137,11194,11199,Pavilion,Outros,Outros,Sim,89,Mixed,3,Não,Não,antigo,11,0,0,,,,,Médio
9329,10939,11134,11138,11195,11200,RymdResa,Outros,Outros,Sim,207,Mostly Positive,3,Não,Não,antigo,1,1,1,,8.0,outros,2.0,Médio
9330,10943,11138,11142,11199,11204,Red Comrades 3: Return of Alaska. Reloaded,Outros,Buka Entertainment ,Não,192,Mostly Positive,3,Sim,Não,antigo,2,1,2,,,,,Baixo
9331,10946,11141,11145,11202,11207,Nostradamus: The Last Prophecy,Microids ,Microids ,Não,113,Mostly Positive,2,Não,Não,antigo,6,2,4,,,,,Baixo
9332,10947,11142,11146,11203,11208,Balloon Popping Pigs: Deluxe,Outros,Outros,Sim,31,Positive,1,Sim,Não,antigo,1,0,0,,,,0.1,Baixo
9333,10948,11143,11147,11204,11209,Debris,Outros,Outros,Sim,70,Mixed,2,Sim,Não,antigo,7,1,7,,,,,Médio
9334,10950,11145,11149,11206,11211,Rig n Roll,Outros,1C Entertainment ,Não,265,Mixed,1,Sim,Não,antigo,3,1,2,INTEL-CORE-2-,,,,Baixo
9335,10952,11147,11151,11208,11213,X: Tension,Outros,Outros,Não,58,Mostly Positive,1,Sim,Não,antigo,2,2,0,,,,,Baixo
9336,10954,11149,11153,11211,11216,Through Abandoned: The Underground City,Outros,Outros,Sim,103,Mostly Positive,1,Não,Não,antigo,22,22,22,,1.024,,,Baixo
9337,10955,11150,11154,11212,11217,One Small Fire At A Time,Outros,Outros,Sim,40,Positive,3,Não,Não,antigo,2,0,2,,,,,Médio
9338,10956,11151,11155,11213,11218,Mobile Empire,Outros,Outros,Sim,1159,Mostly Negative,2,Não,Não,antigo,2,0,2,,,,,Baixo
9339,10958,11153,11157,11215,11220,Formula Retro Racing,Outros,Outros,Sim,34,Mixed,1,Não,Não,novo,1,0,0,,,,,Médio
9340,10959,11154,11158,11216,11221,Paranormal,Outros,Outros,Sim,352,Mixed,2,Não,Não,antigo,1,1,1,outros,4.0,outros,4.0,Médio
9341,10960,11155,11159,11217,11222,UFO: Afterlight,Outros,Outros,Sim,260,Mixed,1,Sim,Não,antigo,9,1,9,outros,0.768,outros,2.55,Baixo
9342,10962,11157,11161,11219,11224,Rezrog,Outros,Outros,Sim,266,Mixed,3,Não,Não,antigo,9,1,9,outros,4.0,outros,4.0,Médio
9343,10963,11158,11162,11220,11225,Anstorm,Outros,Outros,Sim,34,Positive,1,Não,Não,antigo,2,0,0,INTEL-CORE-I3-4170,2.0,outros,0.3,Baixo
9344,10965,11160,11164,11222,11227,Amphora,Outros,Outros,Sim,148,Mostly Positive,2,Sim,Não,antigo,11,0,0,outros,2.0,GEFORCE-GTX-560-TI,1.0,Médio
9345,10967,11162,11166,11224,11229,NeonXSZ,Outros,Outros,Sim,82,Mostly Positive,3,Não,Não,antigo,1,1,1,outros,4.0,GEFORCE-9800,0.45,Médio
9346,10968,11163,11167,11225,11230,Wacky Wheels,Outros,Outros,Não,55,Very Positive,2,Não,Não,antigo,1,0,0,,,,,Baixo
9347,10974,11170,11174,11232,11237,Tunnels of Despair,Outros,Outros,Sim,44,Mostly Positive,1,Sim,Não,antigo,4,0,4,outros,8.0,NVIDIA-GEFORCE-GTX-760,5.0,Baixo
9348,10975,11171,11175,11233,11238,Aerofly FS 1 Flight Simulator,Outros,Outros,Sim,149,Mixed,1,Não,Não,antigo,2,0,0,,,,,Médio
9349,10978,11175,11179,11237,11242,Go-Kart Racing,Outros,Outros,Sim,82,Mixed,1,Não,Não,antigo,1,0,0,,,,,Baixo
9350,10979,11176,11180,11238,11243,30 Seconds To Jail,Outros,Outros,Sim,35,Mostly Positive,2,Não,Não,antigo,1,0,1,,,,,Baixo
9351,10980,11177,11181,11239,11244,Village of Adventurers 2,Outros,Outros,Sim,199,Mostly Positive,1,Não,Não,antigo,2,1,2,,,,,Médio
9352,10981,11178,11182,11240,11245,2MD: VR Football Evolution,Outros,Outros,Não,39,Positive,1,Não,Não,novo,1,1,0,outros,8.0,NVIDIA-GTX-1080,2.0,Médio
9353,10982,11179,11183,11241,11246,Trident's Wake,Outros,Outros,Sim,66,Mixed,1,Não,Não,novo,9,1,9,outros,8.0,GEFORCE-560,4.0,Médio
9354,10984,11181,11185,11243,11248,Gunlock,Outros,Outros,Sim,33,Positive,1,Não,Não,antigo,1,1,1,outros,2.0,outros,0.05,Baixo
9355,10985,11182,11186,11244,11249,Wild Romance,Outros,Outros,Não,79,Mixed,1,Não,Não,antigo,2,1,2,outros,2.0,,1.0,Médio
9356,10987,11184,11188,11246,11251,Legends of Iskaria: Days of Thieves,Outros,Outros,Sim,37,Positive,1,Não,Não,antigo,2,0,2,outros,0.512,,0.241,Baixo
9357,10988,11185,11189,11247,11252,Evil Defenders,Outros,Outros,Sim,288,Mostly Positive,2,Não,Não,antigo,7,1,0,,,,,Baixo
9358,10994,11191,11195,11253,11258,Danger Zone,Outros,Outros,Sim,145,Mixed,1,Não,Não,antigo,1,0,0,outros,8.0,outros,15.0,Médio
9359,10995,11192,11196,11254,11259,Reload,Outros,Outros,Não,49,Mostly Positive,1,Não,Não,antigo,5,1,5,,,,,Baixo
9360,10997,11194,11198,11256,11261,Shadows on the Vatican Act II: Wrath,Outros,Outros,Sim,62,Mostly Positive,1,Sim,Não,antigo,7,2,7,outros,2.0,GEFORCE-200,4.0,Baixo
9361,10998,11195,11199,11257,11262,The Broken Seal,Outros,Outros,Não,133,Very Positive,1,Não,Não,antigo,3,3,0,INTEL-CORE-I7-6700K,16.0,NVIDIA-GEFORCE-GTX-1070,5.0,Médio
9362,10999,11196,11200,11258,11263,Gunkid 99,Outros,Outros,Sim,38,Positive,1,Sim,Não,novo,4,0,0,,,,,Baixo
9363,11000,11197,11201,11259,11264,Welcome to Princeland,Outros,Outros,Não,247,Mostly Positive,1,Não,Não,antigo,9,1,0,outros,6.0,GEFORCE-1050,6.0,Baixo
9364,11003,11200,11204,11262,11267,A Wolf in Autumn,Outros,Outros,Sim,223,Mostly Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
9365,11004,11201,11205,11263,11268,The Next Door,Outros,Outros,Sim,41,Very Positive,1,Não,Não,antigo,1,0,1,,,,,Baixo
9366,11006,11203,11207,11265,11270,Katy and Bob Way Back Home,Creobit ,8Floor ,Não,40,Mostly Positive,1,Não,Não,antigo,2,0,2,outros,,,,Baixo
