,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
3672,3971,8597,9585.0,9766,9770,9819,9824,Club Manager 2016,Outros,Outros,Não,58,Mixed,1,Não,Não,antigo,2.0,,,outros,1.0,outros,2.0,Médio
3673,3973,8603,9593.0,9775,9779,9828,9833,Mechanic Escape,Outros,Outros,Sim,71,Very Positive,2,Não,Não,antigo,1.0,,,outros,2.0,outros,2.0,Baixo
3674,3976,8607,9597.0,9779,9783,9832,9837,The 11th Hour,Outros,Nightdive Studios ,Não,89,Mixed,2,Sim,Não,antigo,1.0,1.0,,outros,1.0,outros,2.0,Baixo
3675,3977,8610,9602.0,9784,9788,9837,9842,Tee Time Golf,Outros,Outros,Não,97,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-GTX-1060-TI,5.0,Médio
3676,3978,8612,9604.0,9786,9790,9839,9844,Factory Engineer,Outros,Outros,Sim,102,Mixed,3,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,0.3,Médio
3677,3979,8617,9611.0,9793,9797,9846,9851,Blood Knights,Outros,Kalypso Media Digital ,Não,384,Mixed,1,Sim,Não,antigo,6.0,2.0,6.0,outros,3.0,GEFORCE-9800,3.0,Médio
3678,3980,8620,9620.0,9802,9806,9855,9860,Spirits of Xanadu,Outros,Nightdive Studios ,Sim,278,Mostly Positive,3,Sim,Não,antigo,1.0,1.0,5.0,outros,4.0,outros,1.0,Baixo
3679,3981,8622,9627.0,9809,9813,9862,9867,Neon Prism,EGAMER ,Outros,Sim,161,Mostly Positive,2,Não,Não,antigo,1.0,1.0,1.0,outros,0.512,outros,0.7,Alto
3680,3983,8624,9630.0,9813,9817,9866,9871,Gachi Finder 3000,Outros,Outros,Sim,125,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I7-4690K,6.0,outros,0.3,Baixo
3681,3985,8626,9633.0,9816,9820,9869,9874,Sentry Knight Tactics,Outros,Outros,Sim,86,Mostly Positive,2,Sim,Não,antigo,1.0,,1.0,INTEL-CORE-I3-,4.0,outros,0.2,Baixo
3682,3986,8629,9642.0,9825,9829,9878,9883,Gevaudan,Outros,Outros,Sim,87,Mixed,1,Não,Não,antigo,2.0,,2.0,outros,4.0,GEFORCE-GTX-610,1.2,Baixo
3683,3987,8630,9645.0,9828,9832,9881,9886,Like Clay,Outros,Outros,Sim,76,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,4.0,GEFORCE-GTX-780,2.0,Baixo
3684,3988,8635,9656.0,9840,9844,9894,9899,Pro Cycling Manager 2015,Cyanide Studio ,Focus Home Interactive ,Não,296,Mixed,1,Não,Não,antigo,10.0,3.0,,outros,4.096,NVIDIA-GEFORCE-GTX-460,11.0,Baixo
3685,3989,8642,9671.0,9855,9859,9909,9914,Tiny Tanks,Outros,Outros,Sim,110,Mixed,1,Não,Sim,novo,25.0,,,outros,2.0,GEFORCE-600,1.0,Médio
3686,3990,8643,9673.0,9857,9861,9911,9916,MIND: Path to Thalamus Enhanced Edition,Outros,Outros,Não,760,Mixed,3,Sim,Não,antigo,11.0,1.0,11.0,INTEL-CORE-I5-3570K,4.0,GEFORCE-GTX-660,2.0,Médio
3687,3991,8645,9677.0,9861,9865,9915,9920,吞食孔明传 Tunshi Kongming Legends,Outros,Outros,Sim,563,Mostly Positive,1,Não,Não,novo,2.0,1.0,1.0,outros,8.192,GEFORCE-5,4.096,Médio
3688,3992,8648,9682.0,9866,9870,9920,9925,英雄群侠传II,Outros,Outros,Sim,1027,Very Positive,2,Não,Não,novo,2.0,1.0,1.0,outros,1.0,outros,4.0,Médio
3689,3994,8652,9688.0,9872,9876,9926,9931,Master Reboot,Outros,Outros,Sim,399,Mostly Positive,2,Sim,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-280,2.0,Médio
3690,3995,8653,9691.0,9875,9879,9929,9934,Dream Catcher,Outros,Outros,Não,53,Mixed,1,Não,Não,novo,2.0,,2.0,INTEL-CORE-2-,1.0,outros,1.0,Baixo
3691,3996,8655,9695.0,9879,9883,9933,9938,TIMEframe,Outros,Outros,Sim,229,Mostly Positive,2,Não,Não,antigo,1.0,,,outros,4.0,GEFORCE-GTX-660,0.78,Baixo
3692,3998,8676,9732.0,9916,9920,9970,9975,Inn Legend,Outros,Outros,Não,112,Very Positive,1,Sim,Não,novo,2.0,,1.0,outros,2.048,outros,0.512,Baixo
3693,3999,8687,9746.0,9930,9934,9984,9989,Gemini: Heroes Reborn,Outros,Outros,Não,286,Mostly Positive,1,Sim,Não,antigo,10.0,1.0,10.0,INTEL-CORE-I7-3770K,8.0,GEFORCE-670,22.0,Baixo
3694,4000,8690,9750.0,9934,9938,9988,9993,oldbI tyt ?,Easy game ,Outros,Sim,101,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,0.512,GEFORCE-210,0.15,Baixo
3695,4001,8691,9751.0,9935,9939,9989,9994,The Spectrum Retreat,Outros,Outros,Sim,130,Mostly Positive,1,Não,Não,antigo,7.0,1.0,7.0,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-1060,8.0,Médio
3696,4002,8692,9753.0,9937,9941,9991,9996,Rumu,Outros,Outros,Sim,391,Very Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,GEFORCE-770,1.2,Médio
3697,4004,8694,9758.0,9942,9946,9996,10001,Miss Lisette's Assassin Maid,Outros,Kagura Games ,Sim,73,Mixed,1,Não,Não,novo,2.0,,2.0,outros,4.0,NVIDIA-358,2.0,Médio
3698,4005,8698,9767.0,9951,9955,10005,10010,Hyperspace Invaders II: Pixel Edition,Outros,Outros,Sim,314,Very Positive,1,Não,Não,antigo,1.0,,,outros,2.0,outros,0.08,Baixo
3699,4006,8699,9770.0,9955,9959,10009,10014,Dark Rose Valkyrie,"Idea Factory, Compile Heart ",Idea Factory International ,Não,86,Mixed,1,Sim,Não,antigo,3.0,2.0,3.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,14.0,Médio
3700,4007,8700,9771.0,9956,9960,10010,10015,Small Radios Big Televisions,Outros,Outros,Sim,63,Mostly Positive,1,Não,Não,antigo,1.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-560,0.4,Médio
3701,4010,8705,9776.0,9961,9965,10015,10020,Damnation,Outros,Codemasters ,Não,185,Mixed,1,Sim,Sim,antigo,5.0,,,INTEL-CORE-2-,2.0,GEFORCE-8800,,Médio
3702,4014,8715,9792.0,9977,9981,10031,10036,Dungeon Kingdom: Sign of the Moon,Outros,Outros,Sim,100,Mostly Positive,3,Não,Não,antigo,6.0,2.0,6.0,outros,4.0,outros,2.0,Médio
3703,4015,8718,9796.0,9981,9985,10035,10040,The spy who shot me™,Outros,Outros,Sim,118,Mostly Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,4.0,outros,0.33,Médio
3704,4016,8721,9800.0,9985,9989,10039,10044,Hotel Giant 2,Outros,Outros,Não,174,Mixed,1,Não,Não,antigo,7.0,,,outros,0.768,GEFORCE-5,,Baixo
3705,4017,8722,9802.0,9987,9991,10041,10046,Gon' E-Choo!,Outros,Outros,Não,66,Very Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-760,0.14,Baixo
3706,4018,8726,9812.0,9997,10001,10051,10056,Welcome to Hanwell,Outros,Outros,Sim,209,Mixed,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,16.0,Médio
3707,4020,8728,9814.0,9999,10003,10053,10058,GLAD VALAKAS SIMULATOR,Snkl Studio ,Outros,Sim,409,Very Positive,1,Sim,Não,antigo,2.0,1.0,1.0,outros,2.048,outros,0.125,Baixo
3708,4022,8731,9818.0,10003,10007,10057,10062,Razerwire:Nanowars,Outros,Outros,Sim,54,Very Positive,2,Sim,Não,antigo,1.0,,,outros,0.512,outros,0.2,Baixo
3709,4023,8733,9821.0,10006,10010,10060,10065,Car Dealer,Outros,Outros,Sim,72,Mixed,1,Sim,Não,novo,9.0,,9.0,outros,4.0,GEFORCE-GTX-750,4.0,Baixo
3710,4024,8735,9824.0,10009,10013,10063,10068,Goblin and Coins,Outros,Outros,Sim,51,Very Positive,2,Sim,Não,antigo,6.0,1.0,,outros,2.0,outros,0.03,Baixo
3711,4025,8741,9832.0,10017,10021,10071,10076,The Light Keeps Us Safe,Outros,Outros,Sim,103,Mixed,1,Sim,Não,antigo,4.0,1.0,,outros,16.0,NVIDIA-GEFORCE-GTX-970,5.0,Médio
3712,4026,8748,9840.0,10025,10029,10079,10084,Elisa: Seduce the Innkeeper,Outros,Outros,Sim,159,Mostly Positive,2,Sim,Não,antigo,7.0,,7.0,outros,2.0,outros,1.0,Baixo
3713,4027,8749,9841.0,10026,10030,10080,10085,Old Gods Rising,Outros,Outros,Sim,71,Mostly Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,16.0,NVIDIA-GTX-960,25.0,Médio
3714,4028,8750,9842.0,10027,10031,10081,10086,Foreskin Fury,Outros,Outros,Sim,52,Very Positive,2,Não,Sim,novo,3.0,3.0,,outros,8.0,NVIDIA-GEFORCE-GTX-960,2.0,Baixo
3715,4031,8756,9855.0,10040,10044,10094,10099,CONSORTIUM,Outros,Outros,Sim,570,Mostly Positive,1,Sim,Não,antigo,3.0,1.0,3.0,outros,4.0,NVIDIA-GTX-460,7.0,Médio
3716,4033,8762,9865.0,10051,10055,10105,10110,Rabbit Story,Outros,Outros,Sim,80,Mostly Positive,2,Não,Não,antigo,3.0,,3.0,outros,8.0,NVIDIA-GEFORCE-GTX-660,1.1,Baixo
3717,4034,8763,9866.0,10052,10056,10106,10111,Insanity's Blade,Outros,Outros,Sim,222,Mostly Positive,1,Sim,Sim,antigo,1.0,1.0,1.0,outros,4.0,outros,4.0,Baixo
3718,4036,8766,9870.0,10056,10060,10110,10115,Zefira,Outros,Kagura Games ,Sim,67,Mixed,1,Não,Não,novo,2.0,,2.0,outros,4.0,NVIDIA-358,2.0,Médio
3719,4037,8767,9871.0,10057,10061,10111,10116,Mortal Blitz,Outros,Outros,Não,54,Mostly Positive,1,Não,Não,antigo,5.0,5.0,5.0,outros,16.0,NVIDIA-GEFORCE-GTX-980-TI,3.0,Alto
3720,4038,8769,9877.0,10063,10067,10117,10122,Offensive Combat: Redux!,Outros,Outros,Não,114,Mostly Positive,1,Não,Sim,antigo,5.0,1.0,1.0,INTEL-CORE-I5-7400,8.0,GEFORCE-GTX-1050,4.0,Baixo
3721,4041,8774,9885.0,10071,10075,10125,10130,Settled,Outros,Outros,Sim,81,Very Positive,1,Não,Não,antigo,1.0,,1.0,outros,2.0,outros,0.18,Baixo
3722,4043,8780,9893.0,10079,10083,10133,10138,7 Mages,Outros,Outros,Não,95,Mixed,2,Não,Não,antigo,6.0,2.0,6.0,outros,4.0,outros,4.0,Médio
3723,4045,8785,9900.0,10086,10090,10140,10145,Eisenwald: Blood of November,Outros,Outros,Sim,112,Mixed,1,Sim,Não,antigo,6.0,,6.0,outros,6.0,NVIDIA-GEFORCE-GTX-560,2.0,Baixo
3724,4046,8786,9903.0,10089,10093,10143,10148,Stairs,Outros,Digital Tribe ,Sim,224,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,NVIDIA-GEFORCE-GTX-280,4.0,Médio
3725,4047,8787,9904.0,10090,10094,10144,10149,NALOGI 2,CUTE ANIME GIRLS ,Tranquility games ,Sim,140,Mostly Positive,1,Sim,Não,antigo,3.0,2.0,2.0,outros,25.0,outros,2.0,Baixo
3726,4048,8793,9912.0,10098,10102,10152,10157,Grand Guilds,Outros,Outros,Sim,56,Mixed,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,outros,10.0,Médio
3727,4049,8795,9917.0,10103,10107,10157,10162,Time Mysteries: Inheritance - Remastered,Artifex Mundi ,Artifex Mundi ,Não,248,Mixed,3,Sim,Não,antigo,11.0,1.0,11.0,outros,1.0,outros,1.0,Médio
3728,4051,8801,9926.0,10112,10116,10166,10171,GLAD VALAKAS TOWER DEFENCE 2,Snkl Studio ,Outros,Sim,94,Very Positive,1,Sim,Não,novo,2.0,1.0,1.0,outros,2.048,outros,0.15,Baixo
3729,4052,8804,9935.0,10121,10125,10175,10180,Conglomerate 451,Outros,1C Entertainment ,Sim,104,Mixed,3,Sim,Não,novo,8.0,1.0,8.0,outros,16.0,NVIDIA-GEFORCE-GTX-960,10.0,Alto
3730,4054,8810,9944.0,10130,10134,10184,10189,Dark Fall: The Journal,Outros,THQ Nordic ,Não,141,Mostly Positive,1,Não,Não,antigo,1.0,1.0,,outros,0.512,outros,,Baixo
3731,4055,8812,9950.0,10136,10140,10190,10195,Fly in the House,Outros,Outros,Sim,128,Mixed,1,Sim,Não,antigo,1.0,,,outros,3.0,NVIDIA-GEFORCE-GTX-660,2.0,Médio
3732,4059,8817,9961.0,10147,10151,10202,10207,Dangerous Golf,Outros,Team17 Digital Ltd ,Sim,135,Mostly Positive,1,Não,Sim,antigo,5.0,,,outros,8.0,outros,6.0,Médio
3733,4060,8818,9964.0,10150,10154,10205,10210,NeonCode,Outros,Outros,Sim,102,Mostly Positive,3,Sim,Não,antigo,2.0,,2.0,outros,12.0,outros,5.0,Baixo
3734,4061,8819,9966.0,10152,10156,10207,10212,Chasing Light,Outros,Outros,Sim,156,Very Positive,2,Não,Não,novo,3.0,1.0,3.0,INTEL-CORE-I3-,4.0,outros,3.0,Alto
3735,4062,8820,9967.0,10153,10157,10208,10213,Memorrha,Outros,Outros,Sim,60,Mixed,2,Sim,Não,novo,17.0,1.0,17.0,outros,4.0,outros,5.0,Alto
3736,4063,8821,9968.0,10154,10158,10209,10214,Mind Zero,Outros,Outros,Não,64,Mixed,1,Não,Não,antigo,1.0,2.0,1.0,INTEL-CORE-I5-,2.0,GEFORCE-8800,3.0,Médio
3737,4064,8822,9969.0,10155,10159,10210,10215,Truck Racer,Outros,Outros,Não,83,Mostly Positive,1,Sim,Não,antigo,6.0,,,outros,4.0,outros,5.0,Médio
3738,4065,8829,9982.0,10168,10172,10223,10228,Sword Master VR,Outros,Outros,Não,186,Mostly Positive,1,Não,Não,antigo,1.0,,,outros,8.0,outros,0.55,Médio
3739,4066,8831,9984.0,10170,10174,10225,10230,There Came an Echo,Outros,Outros,Sim,228,Mostly Positive,1,Sim,Não,antigo,11.0,1.0,11.0,INTEL-CORE-2-,8.0,GEFORCE-9000,8.0,Médio
3740,4067,8834,9988.0,10174,10178,10229,10234,Supreme Ruler 1936,Outros,Outros,Sim,223,Mostly Positive,1,Não,Não,antigo,1.0,1.0,,outros,2.0,outros,1.0,Médio
3741,4068,8836,9994.0,10180,10184,10235,10240,UFO: Aftermath,Outros,1C Entertainment ,Não,138,Mostly Positive,1,Sim,Não,antigo,6.0,2.0,6.0,outros,0.256,GEFORCE-4,1.0,Baixo
3742,4072,8844,10010.0,10196,10200,10251,10256,Dark Quest,Outros,Outros,Sim,86,Mixed,1,Não,Não,antigo,1.0,,1.0,outros,2.0,outros,0.2,Baixo
3743,4074,8847,10015.0,10201,10205,10256,10261,NOBUNAGA'S AMBITION: Sphere of Influence,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,462,Very Positive,1,Sim,Não,antigo,1.0,2.0,1.0,outros,1.0,outros,7.0,Alto
3744,4076,8853,10024.0,10210,10214,10265,10270,Demon Hunter: Chronicles from Beyond,Brave Giant LTD ,Artifex Mundi ,Não,177,Mixed,3,Sim,Não,antigo,11.0,1.0,11.0,outros,1.0,outros,1.0,Médio
3745,4077,8859,10042.0,10228,10232,10283,10288,Drifting Lands,Outros,Outros,Sim,199,Mostly Positive,2,Sim,Não,antigo,2.0,,2.0,outros,4.0,outros,1.0,Baixo
3746,4079,8865,10048.0,10234,10238,10289,10294,Worshippers,Outros,Outros,Não,76,Mostly Positive,1,Não,Não,antigo,1.0,,1.0,outros,8.0,outros,5.0,Médio
3747,4080,8866,10049.0,10235,10239,10290,10295,Bannerman,Outros,Outros,Sim,105,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,0.5,Médio
3748,4084,8875,10073.0,10259,10263,10314,10319,Hazardous Space,Outros,Outros,Sim,81,Mostly Positive,2,Sim,Não,antigo,2.0,,,outros,8.0,GEFORCE-GTX-560,2.0,Médio
3749,4085,8876,10076.0,10262,10266,10317,10322,The Culling Of The Cows,Outros,Outros,Sim,160,Mostly Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,2.0,outros,0.1,Baixo
3750,4086,8880,10082.0,10268,10272,10323,10328,Achievement Idler: Black,Outros,Outros,Não,132,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,GEFORCE-GTX-550,0.01,Baixo
3751,4087,8883,10086.0,10272,10276,10327,10332,Into The Gloom,Outros,Outros,Sim,168,Mostly Positive,1,Não,Não,antigo,4.0,,4.0,outros,1.0,outros,0.16,Baixo
3752,4088,8884,10087.0,10273,10277,10328,10333,Perfect,Outros,Outros,Não,54,Mixed,1,Sim,Não,antigo,17.0,5.0,,outros,32.0,NVIDIA-GTX-980,5.0,Médio
3753,4089,8893,10101.0,10287,10291,10342,10347,他人世界末 On-looker,Outros,Outros,Sim,854,Very Positive,1,Sim,Não,novo,2.0,1.0,1.0,INTEL-CORE-I3-2,4.0,outros,10.0,Médio
3754,4090,8895,10103.0,10289,10293,10344,10349,Oil Rush,Outros,Outros,Sim,101,Mixed,3,Sim,Não,antigo,3.0,2.0,,outros,2.0,NVIDIA-GTX-460,,Baixo
3755,4093,8904,10121.0,10307,10311,10362,10367,Viktor,Outros,Outros,Sim,160,Mostly Positive,1,Não,Não,antigo,1.0,,1.0,outros,6.0,outros,0.35,Baixo
3756,4094,8905,10122.0,10308,10312,10363,10368,Super Arcade Football,Outros,Outros,Sim,122,Mixed,1,Não,Sim,antigo,2.0,1.0,1.0,outros,4.0,NVIDIA-GEFORCE-GTX-560,2.0,Baixo
3757,4096,8911,10129.0,10315,10319,10370,10375,The Under Presents,Outros,Outros,Não,54,Very Positive,1,Não,Sim,novo,1.0,1.0,,INTEL-CORE-I7-4770,8.0,NVIDIA-GEFORCE-GTX-1060,4.0,Médio
3758,4099,8919,10146.0,10332,10336,10387,10392,Extreme-G 2,Outros,Outros,Não,70,Mixed,1,Não,Não,antigo,5.0,1.0,,outros,4.0,outros,2.0,Baixo
3759,4102,8922,10149.0,10335,10339,10390,10395,East India Company,Outros,Outros,Não,109,Mixed,1,Não,Não,antigo,3.0,,,outros,2.0,outros,,Médio
3760,4103,8923,10153.0,10339,10343,10394,10399,Soundboxing,Outros,Outros,Não,540,Very Positive,1,Não,Não,antigo,1.0,,,outros,16.0,NVIDIA-GEFORCE-GTX-1070,10.0,Médio
3761,4106,8931,10171.0,10357,10361,10412,10417,Voodoo Vince: Remastered,Outros,Outros,Não,279,Very Positive,1,Sim,Não,antigo,4.0,1.0,4.0,outros,4.0,outros,4.0,Médio
3762,4108,8942,10195.0,10381,10385,10437,10442,Blame Him,Outros,Outros,Sim,69,Mixed,1,Sim,Não,novo,8.0,,8.0,INTEL-CORE-I7-4970K,8.0,NVIDIA-GTX-1060,30.0,Médio
3763,4110,8948,10208.0,10394,10398,10450,10455,Mars 2030,Outros,Outros,Não,55,Mixed,1,Não,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-1080,,Médio
3764,4111,8949,10209.0,10395,10399,10451,10456,Detached,Outros,Outros,Não,202,Mixed,1,Sim,Sim,antigo,5.0,1.0,5.0,INTEL-CORE-I7-3770K,8.0,NVIDIA-GTX-980,11.0,Alto
3765,4112,8950,10212.0,10398,10402,10454,10459,Dark Matter,Outros,Iceberg Interactive ,Sim,169,Mixed,3,Sim,Não,antigo,2.0,2.0,2.0,outros,4.0,GEFORCE-460,1.0,Médio
3766,4113,8955,10224.0,10410,10414,10466,10471,Warm Village 暖暖村物语,Outros,Outros,Sim,310,Mixed,1,Não,Sim,novo,2.0,,1.0,outros,4.0,GEFORCE-GTX-750,3.0,Médio
3767,4116,8962,10237.0,10423,10427,10479,10484,Corrosion: Cold Winter Waiting [Enhanced Edition],Outros,Outros,Sim,134,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,0.512,outros,0.7,Baixo
3768,4117,8965,10243.0,10429,10433,10485,10490,Ultimate Booster Experience,Outros,Outros,Não,279,Mostly Positive,1,Não,Não,antigo,7.0,,,outros,8.0,outros,1.0,Baixo
3769,4118,8966,10246.0,10432,10436,10488,10493,Snake Classic,Outros,Outros,Sim,95,Mostly Positive,1,Não,Não,antigo,1.0,,,outros,,outros,0.02,Baixo
3770,4119,8968,10252.0,10438,10442,10494,10499,Panzer Tactics HD,Outros,THQ Nordic ,Não,116,Mostly Positive,1,Não,Não,antigo,6.0,,,INTEL-CORE-I3-1,2.048,GEFORCE-9600,,Médio
3771,4121,8972,10264.0,10450,10454,10506,10511,Cross of the Dutchman,Outros,Outros,Sim,129,Mostly Positive,3,Sim,Não,antigo,8.0,,8.0,outros,4.0,NVIDIA-GEFORCE-GTX-460,1.0,Baixo
3772,4122,8973,10265.0,10451,10455,10507,10512,Wrack,Outros,Outros,Sim,302,Mostly Positive,1,Sim,Não,antigo,1.0,,1.0,outros,2.0,NVIDIA-8800,1.0,Médio
3773,4124,8979,10274.0,10460,10464,10516,10521,Dusty Revenge:Co-Op Edition,Outros,Outros,Sim,88,Mixed,2,Não,Não,antigo,1.0,1.0,1.0,INTEL-CORE-2-,4.0,outros,3.0,Médio
3774,4125,8983,10284.0,10470,10474,10526,10531,Home is Where One Starts...,Outros,Outros,Sim,416,Mostly Positive,3,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,NVIDIA-GTX-570,0.6,Baixo
3775,4128,8988,10295.0,10481,10485,10537,10542,Instinct,Outros,Outros,Sim,51,Mostly Positive,3,Não,Não,antigo,2.0,,2.0,outros,4.0,outros,0.4,Baixo
3776,4129,8990,10297.0,10483,10487,10539,10544,Vlad the Impaler,Outros,Outros,Sim,326,Mostly Positive,2,Sim,Não,antigo,1.0,1.0,,outros,4.0,outros,0.512,Baixo
3777,4130,8992,10301.0,10487,10491,10543,10548,UFO: Aftershock,Outros,1C Entertainment ,Não,131,Mostly Positive,1,Sim,Não,antigo,6.0,2.0,2.0,outros,0.768,outros,0.005,Baixo
3778,4136,9002,10318.0,10504,10508,10560,10565,Secret of the Magic Crystals,Outros,Outros,Sim,630,Very Positive,3,Sim,Não,antigo,6.0,,,outros,2.0,outros,,Baixo
3779,4137,9003,10321.0,10507,10511,10563,10568,Rogue State,Outros,Outros,Sim,177,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,1.2,Médio
3780,4138,9004,10322.0,10508,10512,10564,10569,Animal Fight Club,Outros,Outros,Sim,210,Very Positive,2,Não,Sim,novo,6.0,1.0,6.0,outros,0.512,outros,0.256,Baixo
3781,4139,9006,10327.0,10513,10517,10569,10574,Ordeal of Princess Eris,Outros,Kagura Games ,Sim,104,Mixed,1,Não,Não,novo,2.0,,2.0,outros,4.0,NVIDIA-358,2.0,Médio
3782,4140,9007,10336.0,10522,10526,10578,10583,Alea Jacta Est,Outros,Slitherine Ltd. ,Não,64,Mixed,1,Sim,Sim,antigo,4.0,,,INTEL-PENTIUM-4-,1.0,outros,,Alto
3783,4142,9017,10350.0,10536,10540,10592,10597,Home,Outros,Outros,Sim,1042,Mostly Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,,Baixo
3784,4145,9023,10360.0,10547,10551,10603,10608,VIDEOBALL,Outros,Outros,Sim,115,Very Positive,1,Não,Sim,antigo,6.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-460,0.2,Médio
3785,4147,9026,10364.0,10551,10555,10607,10612,Gunjack,Outros,Outros,Não,209,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,5.0,Baixo
3786,4149,9030,10379.0,10567,10571,10623,10628,Space Tyrant,Outros,Outros,Sim,445,Very Positive,3,Não,Não,antigo,1.0,1.0,,outros,8.0,outros,2.0,Médio
3787,4150,9032,10383.0,10571,10575,10627,10632,Fly and Destroy,EGAMER ,Outros,Sim,105,Mostly Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,0.512,outros,1.5,Alto
3788,4152,9034,10389.0,10577,10581,10633,10638,Time Machine VR,Outros,Outros,Não,107,Mixed,1,Sim,Não,antigo,2.0,2.0,2.0,INTEL-CORE-I5-4670,,GEFORCE-GTX-980,,Alto
3789,4156,9044,10405.0,10595,10599,10651,10656,Ghost Town Mine Ride & Shootin' Gallery,Outros,Outros,Não,365,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,,NVIDIA-GTX-970,9.0,Baixo
3790,4157,9045,10406.0,10596,10600,10652,10657,Legends of Ellaria,Outros,Outros,Sim,528,Mixed,1,Sim,Não,antigo,1.0,,1.0,INTEL-CORE-I7-4790,12.0,NVIDIA-GTX-780,11.0,Alto
3791,4159,9053,10427.0,10617,10621,10673,10678,Flappatron,Outros,Outros,Sim,84,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,8.0,outros,4.0,Baixo
3792,4160,9056,10433.0,10623,10627,10679,10684,K-Point Ski Jumping,Outros,Outros,Sim,65,Very Positive,1,Sim,Não,novo,1.0,1.0,,outros,4.0,outros,1.2,Baixo
3793,4161,9057,10434.0,10624,10628,10680,10685,CHERNOBYL: The Untold Story,Outros,Outros,Sim,256,Mostly Positive,1,Sim,Não,novo,2.0,1.0,2.0,outros,2.048,outros,0.7,Baixo
3794,4162,9058,10436.0,10626,10630,10682,10687,RESEQUENCED,Outros,Outros,Sim,55,Mixed,2,Sim,Não,antigo,1.0,1.0,10.0,outros,16.0,NVIDIA-GTX-1060,24.0,Baixo
3795,4163,9059,10437.0,10627,10631,10683,10688,Order of War™,Outros,Square Enix ,Não,282,Mixed,1,Sim,Não,antigo,7.0,,,outros,3.0,GEFORCE-9800,,Baixo
3796,4165,9064,10443.0,10633,10637,10689,10694,Outbreak: The Nightmare Chronicles,Outros,Outros,Sim,68,Mixed,2,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,GEFORCE-750-TI,6.0,Baixo
3797,4167,9067,10448.0,10638,10642,10694,10699,Else Heart.Break(),Outros,Outros,Sim,250,Very Positive,3,Sim,Não,antigo,1.0,,2.0,INTEL-CORE-I3-2,4.0,outros,1.5,Alto
3798,4168,9068,10449.0,10639,10643,10695,10700,Dark Fall: The Journal,Outros,THQ Nordic ,Não,141,Mostly Positive,1,Não,Não,antigo,1.0,1.0,,outros,0.512,outros,,Baixo
3799,4169,9070,10453.0,10643,10647,10699,10704,Illyriad - Grand Strategy MMO,Outros,Outros,Sim,111,Mixed,1,Não,Sim,antigo,1.0,,,outros,4.0,outros,0.5,Baixo
3800,4172,9075,10464.0,10654,10658,10710,10715,Polynomial 2 - Universe of the Music,Outros,Outros,Não,114,Very Positive,2,Não,Não,antigo,1.0,1.0,1.0,outros,4.096,NVIDIA-GEFORCE-GTX-560,0.4,Médio
